"YEAR","Level","SYS_SCH","RESA_NAME","SYSTEMID","SYSTEMNAME","SCHOOLNAME","SCHOOLID","SCHOOL_CODE_CHANGE_IND","TOTAL_ENROLL","THIRD_GRADE_READING","FIFTH_GRADE_READING","EIGHTH_GRADE_READING","ENGLISH_BEGE","ENGLISH_DEVE","ENGLISH_PROFE","ENGLISH_DISTE","MATH_BEGE","MATH_DEVE","MATH_PROFE","MATH_DISTE","SCIENCE_BEGE","SCIENCE_DEVE","SCIENCE_PROFE","SCIENCE_DISTE","SOC_BEGE","SOC_DEVE","SOC_PROFE","SOC_DISTE","ENGLISH_BEGM","ENGLISH_DEVM","ENGLISH_PROFM","ENGLISH_DISTM","MATH_BEGM","MATH_DEVM","MATH_PROFM","MATH_DISTM","SCIENCE_BEGM","SCIENCE_DEVM","SCIENCE_PROFM","SCIENCE_DISTM","SOC_BEGM","SOC_DEVM","SOC_PROFM","SOC_DISTM","ENGLISH_BEGH","ENGLISH_DEVH","ENGLISH_PROFH","ENGLISH_DISTH","MATH_BEGH","MATH_DEVH","MATH_PROFH","MATH_DISTH","SCIENCE_BEGH","SCIENCE_DEVH","SCIENCE_PROFH","SCIENCE_DISTH","SOC_BEGH","SOC_DEVH","SOC_PROFH","SOC_DISTH"
"2020","SCHOOL","6010103","First District RESA","601","Appling County","Appling County High School","0103","N","1027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6010103","First District RESA","601","Appling County","Appling County High School","0103","N","1049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","38.3","22","6.2","29.7","43.4","22.3","4.7","24","27.9","37.6","10.5","23.2","30.4","32.1","14.3"
"2022","SCHOOL","6010103","First District RESA","601","Appling County","Appling County High School","0103","N","1078","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","26.4","29.8","19.4","23.2","37.2","38.4","1.2","21.2","46","22.7","10.1","30","27.6","33.5","9","24.4","26.4","29.8","19.4"
"2023","SCHOOL","6010103","First District RESA","601","Appling County","Appling County High School","0103","N","1113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","39.1","27.7","5","17.8","34.9","40","7.3","27.8","25.5","34.6","12.2","18.3","27.1","34.7","19.9"
"2024","SCHOOL","6010103","First District RESA","601","Appling County","Appling County High School","0103","N","1112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","41.2","25.9","3.9","21.7","33.5","30","14.8","32.8","42.1","23.5","1.6","13.2","37.4","29.5","19.8"
"2025","SCHOOL","6010103","First District RESA","601","Appling County","Appling County High School","0103","N","1049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","42.6","26.7","6.2","13","28.2","39.7","19.1","30.7","27.9","30.3","11.2","20.3","31.1","29.1","19.5"
"2018","SCHOOL","6010177","First District RESA","601","Appling County","Appling County Elementary School","0177","N","622","40.6","37.1","","33.3","38.8","25.1","2.8","13.9","39.7","36.3","10.1","26.6","37.5","27.2","8.7","17.4","56","22.3","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6010177","First District RESA","601","Appling County","Appling County Elementary School","0177","N","595","39","45.6","","27.9","42.2","24.7","5.2","14.8","41.6","34.1","9.5","28.7","32.8","32.3","6.2","18.5","57.4","16.4","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6010177","First District RESA","601","Appling County","Appling County Elementary School","0177","N","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6010177","First District RESA","601","Appling County","Appling County Elementary School","0177","N","509","33","47.3","","33.1","38.9","24.7","3.3","14.1","44.4","32","9.5","34.7","32.7","26.5","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6010177","First District RESA","601","Appling County","Appling County Elementary School","0177","N","544","47.7","49","","23.8","39.8","30.8","5.7","13.2","38.1","37.5","11.3","20.2","32.8","33.6","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6010177","First District RESA","601","Appling County","Appling County Elementary School","0177","N","1133","52.6","52.4","","20.6","41.9","29.8","7.7","11.9","37.7","39.3","11.1","16.2","27.6","44.3","11.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6010177","First District RESA","601","Appling County","Appling County Elementary School","0177","N","1090","47.9","54.6","","20.7","39.6","31.9","7.8","12","26.7","41","20.3","27.3","23","33.5","16.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6010177","First District RESA","601","Appling County","Appling County Elementary School","0177","N","1033","49.7","46.4","","22.6","37.4","33.9","6.1","10.9","31.3","35.9","22","34.1","31.9","29","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6010195","First District RESA","601","Appling County","Appling County Middle School","0195","N","818","","","55.4","","","","","","","","","","","","","","","","","28.2","38.3","30.2","3.3","16.8","40.2","33.2","9.8","28.9","35","28","8.1","21.3","47.5","27.9","3.3","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6010195","First District RESA","601","Appling County","Appling County Middle School","0195","N","859","","","71.8","","","","","","","","","","","","","","","","","23.4","35.9","36","4.7","16.7","43.9","30.3","9.1","28","34.9","29.9","7.3","14.6","56.9","23.8","4.6","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6010195","First District RESA","601","Appling County","Appling County Middle School","0195","N","867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6010195","First District RESA","601","Appling County","Appling County Middle School","0195","N","875","","","46.4","","","","","","","","","","","","","","","","","28.3","38.8","28.7","4.2","18.8","48.8","26","6.5","40.3","28.8","25.3","5.6","17.6","55.4","23.6","3.4","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6010195","First District RESA","601","Appling County","Appling County Middle School","0195","N","853","","","51.8","","","","","","","","","","","","","","","","","28.7","36","31.5","3.8","16.5","45.9","28.2","9.5","35","32.9","26","6.1","23.5","40.2","28.6","7.6","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6010195","First District RESA","601","Appling County","Appling County Middle School","0195","N","775","","","50.4","","","","","","","","","","","","","","","","","30.5","36.3","26.4","6.9","14.5","45.5","32.4","7.6","40.4","23.6","24","12","22","34.4","27.6","16","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6010195","First District RESA","601","Appling County","Appling County Middle School","0195","N","786","","","48.1","","","","","","","","","","","","","","","","","27.3","36.9","30.4","5.4","12.4","42.6","34.6","10.4","42.5","29.7","20.8","7.1","26.1","34.1","30.1","9.7","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6010195","First District RESA","601","Appling County","Appling County Middle School","0195","N","801","","","47","","","","","","","","","","","","","","","","","25","35.9","30.9","8.2","12.2","36.9","38.7","12.3","28.7","31.1","30.1","10.1","18.8","28","39.6","13.5","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6010277","First District RESA","601","Appling County","Appling County Primary School","0277","N","536","","","","32.3","37.4","24.5","5.8","16.8","36.8","37.4","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6010277","First District RESA","601","Appling County","Appling County Primary School","0277","N","561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6010277","First District RESA","601","Appling County","Appling County Primary School","0277","N","579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6010277","First District RESA","601","Appling County","Appling County Primary School","0277","N","547","","","","34.8","41.5","20.7","3.1","14.6","43.9","34.8","6.7","NA","NA","NA","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6010277","First District RESA","601","Appling County","Appling County Primary School","0277","N","566","","","","25","36.1","32.6","6.3","9","40.3","40.3","10.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6011050","First District RESA","601","Appling County","Altamaha Elementary School","1050","N","388","37.1","45.2","","26.6","44.6","23.9","4.9","11.4","48.4","37","3.3","16.7","40","33.3","10","10","65","23.3","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6011050","First District RESA","601","Appling County","Altamaha Elementary School","1050","N","399","50.8","52.4","","23.7","38.7","30.4","7.2","17","44.3","32","6.7","28.6","39.7","28.6","3.2","12.7","73","11.1","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6011050","First District RESA","601","Appling County","Altamaha Elementary School","1050","N","380","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6011050","First District RESA","601","Appling County","Altamaha Elementary School","1050","N","374","41.9","53.9","","30.6","41.6","23.1","4.6","21.1","46.3","27.4","5.1","38.1","31.8","23.8","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6011050","First District RESA","601","Appling County","Altamaha Elementary School","1050","N","354","48.4","50","","23.4","36.8","32.2","7.6","7.6","39.8","43.3","9.4","26.5","42.9","30.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6011050","First District RESA","601","Appling County","Altamaha Elementary School","1050","N","352","57.7","46.7","","18.8","35.2","35.8","10.3","11.5","37","38.8","12.7","32.2","35.6","25.4","6.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
